"Id","Playfield","Hash","DbTemplateId","VendorTemplateItem","ShopInvHash","ActiveShopItems","VendorTemplateName","Issues"
"32768003","500","MedA","99575","99575","Med","99","Advanced Medic Supplies",""
"32768006","500","AtkB","99602","99602","Atk","8","Basic Attacks",""
"32768008","500","MedB","99574","99574","Med","99","Basic Medic Supplies",""
"32768010","500","ToolB","99601","99601","Tool","22","Basic Tools",""
"32768019","500","ANCC","118285","118285","NaCl","255","Clan Advanced Nano Clusters",""
"32768032","500","ICCEngN","99567","99567","EngN","94","ICC Engineer Nano Programs",""
"32768033","500","ICCEnfN","99557","99557","EnfN","60","ICC Enforcer Nano Programs",""
"32768034","500","ICCDocN","99559","99559","DocN","115","ICC Doctor Nano Programs",""
"32768035","500","ICCBurN","99558","99558","BurN","115","ICC Bureaucrat Nano Programs",""
"32768036","500","ICCAgeN","99556","99556","AgeN","67","ICC Agent Nano Programs",""
"32768037","500","ICCAdvN","99560","99560","AdvN","68","ICC Adventurer Nano Programs",""
"32768050","500","SNCC","118286","118286","NaCl","255","Clan Superior Nano Clusters",""
"32768062","500","SNCO","118283","118283","NaCl","255","OT Superior Nano Clusters",""
"32768069","500","BkStA","155600","155600","BkSt","16","Advanced Bookstore",""
"32768070","500","BkStB","155599","155599","BkSt","17","Basic Bookstore",""
"32768071","500","BkStS","155601","155601","BkSt","16","Superior Bookstore",""
"32768091","500","FNCB","155299","155299","CluF","85","Faded Nano Clusters - Basic",""
"32768092","500","FNCA","155300","155300","CluF","85","Faded Nano Clusters - Advanced",""
"32768093","500","FNCS","155301","155301","CluF","85","Faded Nano Clusters - Superior",""
"32768094","500","BNCB","155302","155302","CluB","85","Bright Nano Clusters - Basic",""
"32768095","500","BNCA","155303","155303","CluB","85","Bright Nano Clusters - Advanced",""
"32768096","500","BNCS","155307","155307","CluB","85","Bright Nano Clusters - Superior",""
"32768097","500","SNCB","155308","155308","CluS","84","Shining Nano Clusters - Basic",""
"32768098","500","SNCA","155309","155309","CluS","84","Shining Nano Clusters - Advanced",""
"32768099","500","SNCS","155310","155310","CluS","84","Shining Nano Clusters - Superior",""
"42926081","655","ICCTech","297290","297290","0T95","115","ICC Tech Supplies",""
"42926082","655","ICCCnt","297423","297423","Cont","62","ICC Containers",""
"42926083","655","ICCAccB","297424","297424","AcB","89","Basic ICC Accessories",""
"42926084","655","ICCAccA","297425","297425","AcA","86","Advanced ICC Accessories",""
"42926085","655","ICCAccS","297426","297426","AcS","27","Superior ICC Accessories",""
"42926086","655","ICCArmB","297427","297427","IAB","88","Basic ICC Armor",""
"42926087","655","ICCArmA","297428","297428","IAA","65","Advanced ICC Armor",""
"42926088","655","ICCArmS","297429","297429","IAS","25","Superior ICC Armor",""
"42926089","655","ICCWepB","297430","297430","WpB","166","Basic ICC Weapons",""
"42926090","655","ICCWepA","297431","297431","WpA","150","Advanced ICC Weapons",""
"42926091","655","ICCWepS","297432","297432","WpS","150","Superior ICC Weapons",""
"42926092","655","ICCAmmo","297459","297459","Ammo","13","ICC Ammunition",""
"42926093","655","ICCGenN","297067","297067","GenN","24","ICC General Nano Programs",""
"42926094","655","ICCPhaB","297393","297393","Med","99","Basic ICC Pharmacy",""
"42926095","655","ICCPhaA","297394","297394","Med","90","Advanced ICC Pharmacy",""
"42926096","655","ICCPhaS","297395","297395","PC1H","54","Superior ICC Pharmacy",""
"77332480","1180","AdvCB","90589","90589","AdvN","33","Basic Clan Adventurer Crystals",""
"77332481","1180","AgeCB","90588","90588","AgeN","33","Basic Clan Agent Crystals",""
"77332482","1180","BurCB","90587","90587","BurN","60","Basic Clan Bureaucrat Crystals",""
"77332483","1180","DocCB","90586","90586","DocN","60","Basic Clan Doctor Crystals",""
"77332484","1180","EnfCB","90585","90585","EnfN","31","Basic Clan Enforcer Crystals",""
"77332485","1180","EngCB","90579","90579","EngN","44","Basic Clan Engineer Crystals",""
"77332486","1180","FixCB","90576","90576","FixN","40","Basic Clan Fixer Crystals",""
"77332487","1180","GenCB","90574","90574","GenN","19","Basic Clan General Crystals",""
"77332488","1180","MarCB","90571","90571","MarN","33","Basic Clan Martial Artist Crystals",""
"77332489","1180","MetCB","90569","90569","MetN","34","Basic Clan Meta-Physicist Crystals",""
"77332490","1180","NanCB","90567","90567","NanN","74","Basic Clan Nanotechnician Crystals",""
"77332491","1180","SolCB","90564","90564","SolN","39","Basic Clan Soldier Crystals",""
"77332492","1180","TraCB","90562","90562","TraN","69","Basic Clan Trader Crystals",""
"77332502","1180","BkStB","155599","155599","BkSt","17","Basic Bookstore",""
"77332522","1180","FNCB","155299","155299","CluF","85","Faded Nano Clusters - Basic",""
"77332523","1180","BNCB","155302","155302","CluB","85","Bright Nano Clusters - Basic",""
"77332524","1180","SNCB","155308","155308","CluS","84","Shining Nano Clusters - Basic",""
"77398016","1181","AdvCA","93062","93062","AdvN","34","Advanced Clan Adventurer Crystals",""
"77398017","1181","AgeCA","93061","93061","AgeN","34","Advanced Clan Agent Crystals",""
"77398018","1181","BurCA","93058","93058","BurN","56","Advanced Clan Bureaucrat Crystals",""
"77398019","1181","DocCA","93057","93057","DocN","57","Advanced Clan Doctor Crystals",""
"77398020","1181","EnfCA","93055","93055","EnfN","27","Advanced Clan Enforcer Crystals",""
"77398021","1181","EngCA","93053","93053","EngN","49","Advanced Clan Engineer Crystals",""
"77398022","1181","FixCA","93050","93050","FixN","26","Advanced Clan Fixer Crystals",""
"77398023","1181","GenCB","90574","90574","GenN","19","Basic Clan General Crystals",""
"77398024","1181","MarCA","93049","93049","MarN","28","Advanced Clan Martial Artists Crystals",""
"77398025","1181","MetCA","93047","93047","MetN","35","Advanced Clan Meta-Physicist Crystals",""
"77398026","1181","NanCA","93044","93044","NanN","84","Advanced Clan Nanotechnician Crystals",""
"77398027","1181","SolCA","93043","93043","SolN","28","Advanced Clan Soldier Crystals",""
"77398028","1181","TraCA","93041","93041","TraN","66","Advanced Clan Trader Crystals",""
"77398029","1181","SolCA","93043","93043","SolN","28","Advanced Clan Soldier Crystals",""
"77398038","1181","BkStA","155600","155600","BkSt","16","Advanced Bookstore",""
"77398051","1181","FNCA","155300","155300","CluF","85","Faded Nano Clusters - Advanced",""
"77398052","1181","BNCA","155303","155303","CluB","85","Bright Nano Clusters - Advanced",""
"77398053","1181","SNCA","155309","155309","CluS","84","Shining Nano Clusters - Advanced",""
"77463552","1182","AdvCS","93104","93104","AdvN","17","Superior Clan Adventurer Crystals",""
"77463553","1182","AgeCS","93098","93098","AgeN","22","Superior Clan Agent Crystals",""
