"TerminalIdentity","CaptureSequence","Playfield","PlayfieldName","ComputedVendorId","TemplateId","TemplateName","ExistingVendorHash","ExistingTemplateHash","ExistingShopInvHash","EvidenceStatus","Slot","LowId","LowName","HighId","HighName","QL","PairKey"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","0","83920","Aggression Enhancer","83919","Aggression Multiplier","9","83920:83919"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","1","83920","Aggression Enhancer","83919","Aggression Multiplier","37","83920:83919"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","2","83920","Aggression Enhancer","83919","Aggression Multiplier","40","83920:83919"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","3","83920","Aggression Enhancer","83919","Aggression Multiplier","43","83920:83919"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","4","150306","Android NCU Upgrade","150307","Android NCU Upgrade","23","150306:150307"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","5","150306","Android NCU Upgrade","150307","Android NCU Upgrade","37","150306:150307"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","6","158037","Cold Deflection Shield","158036","Superior Cold Deflection Shield","13","158037:158036"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","7","158037","Cold Deflection Shield","158036","Superior Cold Deflection Shield","14","158037:158036"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","8","158037","Cold Deflection Shield","158036","Superior Cold Deflection Shield","44","158037:158036"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","9","158033","Fire Deflection Shield","158021","Superior Fire Deflection Shield","35","158033:158021"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","10","87810","Hacker Tool","87814","Advanced Hacker Tool","17","87810:87814"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","11","87810","Hacker Tool","87814","Advanced Hacker Tool","20","87810:87814"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","12","87810","Hacker Tool","87814","Advanced Hacker Tool","25","87810:87814"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","13","87810","Hacker Tool","87814","Advanced Hacker Tool","45","87810:87814"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","14","156764","Microphone","156764","Microphone","1","156764:156764"
"(VendingMachine:12E3A36C)","311","4571","Heavenly Business - Basic","299565056","155604","Basic Devices","","","","CapturedUnmappedStatel","15","88379","Trimmer - Divert Energy to Avoidance","88380","Trimmer - Divert Energy to Avoidance","27","88379:88380"
