"TemplateId","TerminalName","ProposedInventoryHash","TerminalIdentity","Slot","LowId","HighId","Quality","LowName","HighName"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","0","156765","156765","2","Advanced Microphone","Advanced Microphone"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","1","83920","83919","95","Aggression Enhancer","Aggression Multiplier"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","2","83920","83919","143","Aggression Enhancer","Aggression Multiplier"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","3","83920","83919","150","Aggression Enhancer","Aggression Multiplier"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","4","83920","83919","166","Aggression Enhancer","Aggression Multiplier"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","5","150306","150307","166","Android NCU Upgrade","Android NCU Upgrade"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","6","150306","150307","192","Android NCU Upgrade","Android NCU Upgrade"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","7","158019","158020","196","Chemical Deflection Shield","Superior Chemical Deflection Shield"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","8","158037","158036","128","Cold Deflection Shield","Superior Cold Deflection Shield"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","9","158037","158036","199","Cold Deflection Shield","Superior Cold Deflection Shield"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","10","158038","158039","115","Energy Deflection Shield","Superior Energy Deflection Shield"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","11","87810","87814","88","Hacker Tool","Advanced Hacker Tool"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","12","87810","87814","110","Hacker Tool","Advanced Hacker Tool"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","13","87810","87814","137","Hacker Tool","Advanced Hacker Tool"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","14","87810","87814","152","Hacker Tool","Advanced Hacker Tool"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","15","88379","88380","155","Trimmer - Divert Energy to Avoidance","Trimmer - Divert Energy to Avoidance"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","16","88379","88380","197","Trimmer - Divert Energy to Avoidance","Trimmer - Divert Energy to Avoidance"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","17","87893","87936","83","Trimmer - Divert Energy to Defense","Trimmer - Divert Energy to Defense"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","18","87893","87936","112","Trimmer - Divert Energy to Defense","Trimmer - Divert Energy to Defense"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","19","88381","88382","74","Trimmer - Divert Energy to Hitpoints","Trimmer - Divert Energy to Hitpoints"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","20","88381","88382","168","Trimmer - Divert Energy to Hitpoints","Trimmer - Divert Energy to Hitpoints"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","21","88377","88378","180","Trimmer - Divert Energy to Offense","Trimmer - Divert Energy to Offense"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","22","88377","88378","186","Trimmer - Divert Energy to Offense","Trimmer - Divert Energy to Offense"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","23","88385","88386","71","Trimmer - Negative Aggressive-Defensive","Trimmer - Negative Aggressive-Defensive"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","24","88383","88384","76","Trimmer - Positive Aggressive-Defensive","Trimmer - Positive Aggressive-Defensive"
"155610","Superior Devices","DevS","(VendingMachine:12E35A34)","25","88383","88384","95","Trimmer - Positive Aggressive-Defensive","Trimmer - Positive Aggressive-Defensive"
"155286","General Tools and Bases - Superior","GTBS","(VendingMachine:12E35A35)","0","155589","155590","137","Advanced Mass Relocating Robot","HQ Mass Relocating Robot"
"155286","General Tools and Bases - Superior","GTBS","(VendingMachine:12E35A35)","1","156054","156054","1","Expendable Hologram Camera","Expendable Hologram Camera"
"155286","General Tools and Bases - Superior","GTBS","(VendingMachine:12E35A35)","2","164557","164558","128","Field Quantum Physics All-Purpose Tool","Field Quantum Physics All-Purpose Tool"
"155286","General Tools and Bases - Superior","GTBS","(VendingMachine:12E35A35)","3","164557","164558","199","Field Quantum Physics All-Purpose Tool","Field Quantum Physics All-Purpose Tool"
"155286","General Tools and Bases - Superior","GTBS","(VendingMachine:12E35A35)","4","156339","156339","1","ID-extractor","ID-extractor"
"155286","General Tools and Bases - Superior","GTBS","(VendingMachine:12E35A35)","5","149819","144783","143","Isotope Separator","Isotope Separator"
"155286","General Tools and Bases - Superior","GTBS","(VendingMachine:12E35A35)","6","149819","144783","150","Isotope Separator","Isotope Separator"
"155286","General Tools and Bases - Superior","GTBS","(VendingMachine:12E35A35)","7","150278","150279","80","Jensen Personal Ore Extractor","Jensen Personal Ore Extractor"
"155286","General Tools and Bases - Superior","GTBS","(VendingMachine:12E35A35)","8","150280","150275","156","Jensen Personal Ore Extractor","Jensen Personal Ore Extractor"
"155286","General Tools and Bases - Superior","GTBS","(VendingMachine:12E35A35)","9","155588","155589","88","Mass Relocating Robot","Advanced Mass Relocating Robot"
"155286","General Tools and Bases - Superior","GTBS","(VendingMachine:12E35A35)","10","149816","149815","89","Neutron Displacer","Neutron Displacer"
"155286","General Tools and Bases - Superior","GTBS","(VendingMachine:12E35A35)","11","149823","144786","135","Neutron Displacer","Neutron Displacer"
